,year,month,region,Température moyenne,Température maximale,Température minimale,Température maximale record,Température minimale record,Vitesse du vent,Température du vent,Précipitations moyennes par jour,Record de précipitations sur une journée,Humidité,Visibilité,Couverture nuageuse,Heure du lever du soleil,Heure du coucher du soleil,Durée du jour,L'avis de historique-meteo.net
6,2010,juillet,midi-pyrenees,23°,28°,19°,39°,28°,12km/h,19°,3mm,44mm,78%,10km,26%,06:50:00,21:46:00,14:56:0,
7,2010,aout,midi-pyrenees,22°,26°,17°,41°,28°,12km/h,17°,3mm,65mm,76%,9km,27%,07:24:00,21:24:00,14:0:0,
8,2010,septembre,midi-pyrenees,18°,22°,13°,35°,23°,11km/h,12°,4mm,135mm,81%,9km,29%,07:56:00,20:36:00,12:40:0,
9,2010,octobre,midi-pyrenees,13°,16°,10°,29°,22°,14km/h,8°,5mm,76mm,84%,9km,40%,08:34:00,19:42:00,11:8:0,
10,2010,novembre,midi-pyrenees,8°,10°,5°,21°,14°,13km/h,3°,5mm,52mm,93%,7km,58%,09:13:00,18:53:00,9:40:0,
11,2010,décembre,midi-pyrenees,3°,6°,1°,18°,12°,15km/h,-3°,4mm,76mm,89%,8km,46%,09:34:00,18:35:00,9:1:0,
0,2010,janvier,nord-pas-de-calais,2°,4°,1°,15°,9°,21km/h,-3°,3mm,19mm,90%,9km,62%,09:56:00,18:44:00,8:48:0,
1,2010,février,nord-pas-de-calais,4°,6°,3°,13°,9°,26km/h,-1°,6mm,47mm,92%,9km,71%,09:30:00,19:33:00,10:3:0,
2,2010,mars,nord-pas-de-calais,8°,10°,5°,18°,13°,23km/h,1°,3mm,28mm,87%,9km,49%,08:38:00,20:24:00,11:46:0,
3,2010,avril,nord-pas-de-calais,11°,15°,8°,28°,17°,19km/h,6°,2mm,12mm,84%,10km,29%,07:31:00,21:13:00,13:42:0,
4,2010,mai,nord-pas-de-calais,13°,15°,10°,28°,18°,19km/h,8°,3mm,28mm,84%,9km,46%,06:28:00,21:57:00,15:29:0,
5,2010,juin,nord-pas-de-calais,18°,21°,14°,31°,22°,16km/h,14°,3mm,28mm,84%,10km,33%,05:47:00,22:11:00,16:24:0,
6,2010,juillet,nord-pas-de-calais,20°,23°,17°,34°,25°,16km/h,17°,4mm,29mm,83%,10km,35%,06:19:00,22:10:00,15:51:0,
7,2010,aout,nord-pas-de-calais,18°,20°,16°,28°,21°,20km/h,16°,7mm,85mm,87%,9km,49%,07:06:00,21:40:00,14:34:0,
8,2010,septembre,nord-pas-de-calais,16°,19°,14°,24°,17°,17km/h,13°,5mm,53mm,89%,9km,48%,07:52:00,20:39:00,12:47:0,
9,2010,octobre,nord-pas-de-calais,13°,15°,11°,23°,17°,20km/h,9°,2mm,11mm,87%,9km,48%,08:43:00,19:33:00,10:50:0,
10,2010,novembre,nord-pas-de-calais,8°,9°,7°,17°,14°,21km/h,3°,4mm,22mm,93%,8km,69%,09:32:00,18:29:00,8:57:0,
11,2010,décembre,nord-pas-de-calais,1°,3°,-0°,9°,7°,19km/h,-4°,4mm,39mm,94%,8km,65%,09:56:00,17:58:00,8:2:0,
0,2010,janvier,normandie,4°,5°,3°,17°,10°,24km/h,-2°,4mm,20mm,88%,9km,59%,10:04:00,19:03:00,8:59:0,
1,2010,février,normandie,6°,7°,5°,15°,11°,30km/h,-0°,7mm,58mm,88%,9km,69%,09:40:00,19:48:00,10:8:0,
2,2010,mars,normandie,8°,10°,6°,18°,13°,27km/h,2°,3mm,32mm,85%,9km,46%,08:51:00,20:37:00,11:46:0,
3,2010,avril,normandie,11°,14°,8°,25°,16°,21km/h,5°,1mm,14mm,84%,10km,28%,07:45:00,21:23:00,13:38:0,
4,2010,mai,normandie,13°,15°,10°,25°,17°,20km/h,8°,2mm,33mm,83%,9km,42%,06:47:00,22:05:00,15:18:0,
5,2010,juin,normandie,17°,20°,14°,30°,21°,18km/h,14°,3mm,28mm,84%,10km,31%,06:08:00,22:18:00,16:10:0,
6,2010,juillet,normandie,20°,22°,17°,34°,24°,17km/h,17°,2mm,23mm,83%,10km,35%,06:39:00,22:18:00,15:39:0,
7,2010,aout,normandie,18°,20°,16°,29°,23°,20km/h,16°,4mm,36mm,86%,9km,45%,07:22:00,21:49:00,14:27:0,
8,2010,septembre,normandie,17°,19°,14°,26°,20°,19km/h,13°,4mm,38mm,85%,9km,38%,08:05:00,20:51:00,12:46:0,
9,2010,octobre,normandie,13°,15°,12°,23°,19°,23km/h,10°,3mm,23mm,86%,9km,47%,08:54:00,19:47:00,10:53:0,
10,2010,novembre,normandie,9°,10°,7°,21°,20°,23km/h,4°,5mm,41mm,91%,9km,64%,09:41:00,18:47:00,9:6:0,
11,2010,décembre,normandie,3°,5°,2°,16°,12°,23km/h,-2°,4mm,45mm,91%,9km,63%,10:04:00,18:20:00,8:16:0,
0,2010,janvier,pays-de-la-loire,4°,6°,3°,14°,12°,22km/h,-1°,3mm,19mm,88%,9km,48%,09:58:00,19:10:00,9:12:0,
1,2010,février,pays-de-la-loire,7°,9°,5°,14°,12°,28km/h,1°,6mm,32mm,86%,9km,48%,09:37:00,19:54:00,10:17:0,
2,2010,mars,pays-de-la-loire,8°,11°,5°,18°,13°,25km/h,2°,3mm,26mm,86%,9km,41%,08:51:00,20:38:00,11:47:0,
3,2010,avril,pays-de-la-loire,13°,16°,9°,25°,16°,19km/h,6°,2mm,24mm,84%,10km,27%,07:50:00,21:20:00,13:30:0,
4,2010,mai,pays-de-la-loire,14°,17°,11°,26°,17°,18km/h,10°,3mm,29mm,83%,9km,45%,06:54:00,21:58:00,15:4:0,
5,2010,juin,pays-de-la-loire,19°,23°,16°,31°,22°,15km/h,15°,4mm,41mm,82%,10km,33%,06:18:00,22:11:00,15:53:0,
6,2010,juillet,pays-de-la-loire,22°,25°,18°,34°,25°,17km/h,18°,1mm,17mm,79%,10km,29%,06:47:00,22:10:00,15:23:0,
7,2010,aout,pays-de-la-loire,20°,23°,17°,31°,23°,17km/h,16°,2mm,22mm,84%,9km,40%,07:28:00,21:44:00,14:16:0,
8,2010,septembre,pays-de-la-loire,18°,21°,14°,29°,21°,15km/h,13°,3mm,34mm,82%,9km,30%,08:07:00,20:51:00,12:44:0,
9,2010,octobre,pays-de-la-loire,14°,17°,12°,24°,20°,20km/h,11°,4mm,32mm,84%,9km,42%,08:52:00,19:50:00,10:58:0,
10,2010,novembre,pays-de-la-loire,10°,11°,8°,18°,16°,21km/h,6°,5mm,44mm,92%,8km,60%,09:35:00,18:53:00,9:18:0,
11,2010,décembre,pays-de-la-loire,4°,6°,2°,16°,11°,22km/h,-2°,6mm,45mm,92%,9km,55%,09:58:00,18:29:00,8:31:0,
0,2010,janvier,picardie,2°,3°,-0°,14°,8°,19km/h,-4°,3mm,24mm,90%,9km,60%,09:54:00,18:46:00,8:52:0,
1,2010,février,picardie,4°,6°,2°,13°,10°,25km/h,-2°,6mm,47mm,92%,9km,69%,09:29:00,19:35:00,10:6:0,
2,2010,mars,picardie,7°,10°,4°,18°,13°,22km/h,1°,3mm,26mm,86%,9km,47%,08:38:00,20:24:00,11:46:0,
3,2010,avril,picardie,11°,15°,7°,25°,17°,18km/h,5°,2mm,18mm,85%,10km,30%,07:32:00,21:12:00,13:40:0,
4,2010,mai,picardie,13°,16°,10°,25°,18°,17km/h,8°,4mm,27mm,85%,9km,48%,06:31:00,21:54:00,15:23:0,
5,2010,juin,picardie,18°,21°,14°,30°,22°,14km/h,14°,3mm,23mm,84%,10km,34%,05:51:00,22:08:00,16:17:0,
6,2010,juillet,picardie,21°,24°,17°,33°,24°,14km/h,17°,3mm,38mm,82%,10km,35%,06:22:00,22:07:00,15:45:0,
7,2010,aout,picardie,19°,22°,16°,29°,23°,16km/h,15°,6mm,79mm,86%,9km,49%,07:08:00,21:38:00,14:30:0,
8,2010,septembre,picardie,16°,19°,13°,25°,18°,14km/h,12°,4mm,48mm,88%,9km,44%,07:53:00,20:39:00,12:46:0,
9,2010,octobre,picardie,12°,14°,10°,22°,17°,18km/h,8°,2mm,13mm,86%,8km,48%,08:42:00,19:34:00,10:52:0,
10,2010,novembre,picardie,7°,8°,6°,19°,15°,18km/h,3°,4mm,40mm,94%,8km,73%,09:30:00,18:31:00,9:1:0,
11,2010,décembre,picardie,-0°,2°,-1°,12°,8°,18km/h,-6°,4mm,35mm,97%,7km,69%,09:54:00,18:02:00,8:8:0,
0,2010,janvier,poitou-charentes,5°,6°,3°,18°,13°,21km/h,-1°,4mm,29mm,89%,9km,49%,09:48:00,19:09:00,9:21:0,
1,2010,février,poitou-charentes,6°,9°,4°,20°,13°,26km/h,-0°,5mm,34mm,86%,10km,46%,09:28:00,19:50:00,10:22:0,
2,2010,mars,poitou-charentes,9°,12°,6°,20°,14°,24km/h,2°,4mm,39mm,83%,10km,38%,08:45:00,20:32:00,11:47:0,
3,2010,avril,poitou-charentes,13°,17°,10°,28°,17°,19km/h,8°,2mm,28mm,85%,10km,28%,07:46:00,21:12:00,13:26:0,
4,2010,mai,poitou-charentes,15°,18°,12°,28°,19°,19km/h,11°,4mm,31mm,83%,9km,46%,06:53:00,21:48:00,14:55:0,
5,2010,juin,poitou-charentes,20°,23°,17°,33°,24°,15km/h,16°,5mm,59mm,84%,9km,36%,06:18:00,22:01:00,15:43:0,
6,2010,juillet,poitou-charentes,23°,26°,19°,34°,25°,16km/h,19°,2mm,25mm,77%,10km,24%,06:46:00,22:01:00,15:15:0,
7,2010,aout,poitou-charentes,21°,24°,18°,38°,26°,17km/h,18°,3mm,24mm,79%,9km,32%,07:25:00,21:36:00,14:11:0,
8,2010,septembre,poitou-charentes,19°,22°,15°,33°,22°,14km/h,15°,3mm,36mm,79%,10km,24%,08:02:00,20:44:00,12:42:0,
9,2010,octobre,poitou-charentes,15°,17°,12°,27°,21°,20km/h,11°,3mm,26mm,82%,9km,38%,08:44:00,19:46:00,11:2:0,
10,2010,novembre,poitou-charentes,10°,12°,9°,19°,17°,20km/h,7°,6mm,44mm,92%,8km,62%,09:26:00,18:52:00,9:26:0,
11,2010,décembre,poitou-charentes,5°,7°,3°,19°,12°,22km/h,-1°,8mm,58mm,91%,9km,54%,09:48:00,18:30:00,8:42:0,
0,2010,janvier,provence-alpes-c-te-d-azur,5°,8°,3°,18°,12°,22km/h,-1°,6mm,76mm,83%,9km,40%,09:17:00,18:51:00,9:34:0,
1,2010,février,provence-alpes-c-te-d-azur,7°,9°,4°,17°,13°,24km/h,1°,6mm,57mm,83%,9km,41%,08:59:00,19:29:00,10:30:0,
2,2010,mars,provence-alpes-c-te-d-azur,9°,12°,6°,21°,15°,22km/h,3°,4mm,61mm,79%,10km,33%,08:18:00,20:07:00,11:49:0,
3,2010,avril,provence-alpes-c-te-d-azur,14°,17°,11°,28°,19°,17km/h,10°,3mm,32mm,77%,10km,24%,07:24:00,20:43:00,13:19:0,
4,2010,mai,provence-alpes-c-te-d-azur,17°,19°,14°,32°,21°,20km/h,13°,6mm,119mm,78%,10km,29%,06:34:00,21:17:00,14:43:0,
5,2010,juin,provence-alpes-c-te-d-azur,21°,24°,17°,34°,25°,18km/h,17°,5mm,71mm,78%,10km,21%,06:03:00,21:29:00,15:26:0,
6,2010,juillet,provence-alpes-c-te-d-azur,26°,30°,22°,37°,27°,17km/h,22°,1mm,47mm,69%,10km,9%,06:29:00,21:29:00,15:0:0,
7,2010,aout,provence-alpes-c-te-d-azur,24°,28°,21°,36°,28°,17km/h,20°,2mm,35mm,70%,10km,11%,07:03:00,21:06:00,14:3:0,
8,2010,septembre,provence-alpes-c-te-d-azur,20°,24°,17°,33°,23°,15km/h,16°,2mm,47mm,75%,10km,16%,07:38:00,20:17:00,12:39:0,
9,2010,octobre,provence-alpes-c-te-d-azur,15°,18°,12°,26°,20°,19km/h,11°,5mm,105mm,80%,10km,26%,08:16:00,19:23:00,11:7:0,
10,2010,novembre,provence-alpes-c-te-d-azur,11°,13°,8°,22°,19°,18km/h,6°,4mm,54mm,84%,9km,33%,08:55:00,18:32:00,9:37:0,
11,2010,décembre,provence-alpes-c-te-d-azur,6°,8°,3°,19°,15°,19km/h,-0°,5mm,52mm,84%,9km,41%,09:17:00,18:14:00,8:57:0,
0,2010,janvier,rh-ne-alpes,-1°,1°,-4°,9°,7°,14km/h,-8°,5mm,57mm,94%,7km,57%,09:25:00,18:49:00,9:24:0,
1,2010,février,rh-ne-alpes,1°,4°,-2°,14°,10°,18km/h,-7°,7mm,47mm,94%,8km,57%,09:05:00,19:29:00,10:24:0,
2,2010,mars,rh-ne-alpes,4°,8°,-0°,22°,11°,18km/h,-4°,5mm,42mm,88%,9km,41%,08:22:00,20:10:00,11:48:0,
3,2010,avril,rh-ne-alpes,10°,14°,7°,28°,17°,14km/h,5°,5mm,40mm,86%,9km,38%,07:27:00,20:49:00,13:22:0,
4,2010,mai,rh-ne-alpes,12°,14°,9°,28°,19°,15km/h,7°,10mm,81mm,89%,8km,55%,06:32:00,21:25:00,14:53:0,
5,2010,juin,rh-ne-alpes,16°,20°,13°,34°,23°,14km/h,12°,7mm,56mm,88%,9km,43%,06:00:00,21:37:00,15:37:0,
6,2010,juillet,rh-ne-alpes,21°,25°,17°,38°,25°,13km/h,16°,4mm,45mm,79%,9km,24%,06:27:00,21:37:00,15:10:0,
7,2010,aout,rh-ne-alpes,19°,23°,15°,35°,27°,11km/h,15°,6mm,62mm,80%,9km,29%,07:04:00,21:13:00,14:9:0,
8,2010,septembre,rh-ne-alpes,15°,19°,10°,30°,20°,11km/h,10°,5mm,140mm,85%,8km,34%,07:41:00,20:22:00,12:41:0,
9,2010,octobre,rh-ne-alpes,10°,13°,7°,26°,17°,12km/h,5°,4mm,70mm,87%,8km,41%,08:22:00,19:25:00,11:3:0,
10,2010,novembre,rh-ne-alpes,5°,7°,3°,21°,14°,11km/h,1°,6mm,65mm,94%,7km,61%,09:02:00,18:31:00,9:29:0,
11,2010,décembre,rh-ne-alpes,-1°,1°,-4°,14°,10°,13km/h,-8°,6mm,56mm,94%,8km,53%,09:25:00,18:11:00,8:46:0,
0,2011,janvier,alsace,2°,4°,-0°,13°,9°,12km/h,-3°,4mm,22mm,94%,7km,50%,09:24:00,18:30:00,9:6:0,
1,2011,février,alsace,4°,7°,1°,13°,8°,11km/h,-1°,2mm,10mm,89%,8km,46%,09:01:00,19:14:00,10:13:0,
2,2011,mars,alsace,8°,13°,3°,20°,8°,14km/h,-0°,1mm,10mm,88%,9km,32%,08:13:00,20:00:00,11:47:0,
3,2011,avril,alsace,14°,20°,8°,26°,14°,11km/h,8°,1mm,13mm,84%,10km,20%,07:11:00,20:43:00,13:32:0,
4,2011,mai,alsace,17°,22°,12°,29°,19°,12km/h,11°,2mm,18mm,86%,9km,25%,06:14:00,21:24:00,15:10:0,
5,2011,juin,alsace,18°,22°,14°,34°,25°,13km/h,13°,3mm,23mm,93%,8km,43%,05:38:00,21:38:00,16:0:0,
6,2011,juillet,alsace,17°,21°,13°,33°,20°,11km/h,13°,4mm,42mm,93%,8km,39%,06:06:00,21:38:00,15:32:0,
7,2011,aout,alsace,20°,25°,15°,32°,22°,11km/h,15°,3mm,21mm,93%,9km,29%,06:47:00,21:09:00,14:22:0,
8,2011,septembre,alsace,17°,22°,12°,31°,18°,10km/h,12°,2mm,33mm,95%,9km,29%,07:29:00,20:13:00,12:44:0,
9,2011,octobre,alsace,12°,16°,7°,27°,14°,11km/h,6°,3mm,25mm,92%,9km,32%,08:15:00,19:12:00,10:57:0,
10,2011,novembre,alsace,8°,12°,5°,19°,14°,8km/h,4°,1mm,4mm,83%,10km,18%,09:00:00,18:14:00,9:14:0,
11,2011,décembre,alsace,5°,6°,3°,12°,9°,19km/h,-1°,6mm,30mm,94%,8km,62%,09:24:00,17:49:00,8:25:0,
0,2011,janvier,aquitaine,8°,10°,5°,16°,14°,14km/h,3°,2mm,28mm,89%,9km,41%,09:44:00,19:16:00,9:32:0,
1,2011,février,aquitaine,10°,13°,8°,19°,12°,13km/h,6°,4mm,42mm,88%,9km,45%,09:25:00,19:54:00,10:29:0,
2,2011,mars,aquitaine,12°,15°,9°,22°,15°,14km/h,8°,2mm,35mm,85%,9km,39%,08:43:00,20:31:00,11:48:0,
3,2011,avril,aquitaine,17°,21°,13°,30°,20°,13km/h,13°,2mm,22mm,80%,9km,24%,07:49:00,21:09:00,13:20:0,
4,2011,mai,aquitaine,19°,23°,16°,33°,21°,14km/h,16°,2mm,22mm,82%,10km,25%,07:00:00,21:44:00,14:44:0,
5,2011,juin,aquitaine,20°,23°,17°,38°,27°,15km/h,17°,3mm,25mm,82%,9km,34%,06:29:00,21:56:00,15:27:0,
6,2011,juillet,aquitaine,20°,23°,17°,35°,24°,16km/h,17°,4mm,35mm,85%,9km,41%,06:55:00,21:56:00,15:1:0,
7,2011,aout,aquitaine,23°,26°,19°,38°,26°,13km/h,19°,2mm,26mm,85%,9km,29%,07:29:00,21:32:00,14:3:0,
8,2011,septembre,aquitaine,21°,25°,18°,35°,23°,13km/h,18°,2mm,18mm,84%,9km,27%,08:02:00,20:42:00,12:40:0,
9,2011,octobre,aquitaine,18°,21°,15°,31°,25°,13km/h,14°,2mm,17mm,80%,9km,22%,08:41:00,19:49:00,11:8:0,
10,2011,novembre,aquitaine,15°,17°,12°,22°,18°,14km/h,11°,4mm,78mm,85%,9km,34%,09:21:00,18:58:00,9:37:0,
11,2011,décembre,aquitaine,11°,13°,10°,18°,15°,18km/h,8°,5mm,48mm,86%,9km,53%,09:43:00,18:39:00,8:56:0,
0,2011,janvier,ardeche,4°,7°,2°,12°,10°,12km/h,-1°,2mm,28mm,87%,8km,35%,09:20:00,18:49:00,9:29:0,
1,2011,février,ardeche,7°,10°,4°,16°,7°,13km/h,1°,2mm,23mm,80%,9km,31%,09:02:00,19:29:00,10:27:0,
2,2011,mars,ardeche,10°,14°,7°,20°,12°,11km/h,5°,4mm,53mm,81%,9km,35%,08:21:00,20:08:00,11:47:0,
3,2011,avril,ardeche,16°,20°,12°,28°,17°,14km/h,12°,1mm,11mm,70%,9km,18%,07:25:00,20:45:00,13:20:0,
4,2011,mai,ardeche,20°,24°,17°,31°,25°,14km/h,17°,2mm,16mm,67%,10km,21%,06:33:00,21:20:00,14:47:0,
5,2011,juin,ardeche,21°,24°,18°,35°,26°,14km/h,18°,2mm,18mm,71%,9km,25%,06:01:00,21:32:00,15:31:0,
6,2011,juillet,ardeche,22°,25°,19°,33°,26°,13km/h,18°,3mm,26mm,73%,9km,23%,06:27:00,21:32:00,15:5:0,
7,2011,aout,ardeche,24°,28°,20°,37°,28°,13km/h,20°,2mm,38mm,69%,10km,14%,07:03:00,21:09:00,14:6:0,
8,2011,septembre,ardeche,21°,25°,17°,32°,23°,12km/h,17°,2mm,21mm,76%,9km,19%,07:39:00,20:20:00,12:41:0,
9,2011,octobre,ardeche,16°,19°,12°,30°,19°,13km/h,11°,2mm,54mm,78%,9km,24%,08:18:00,19:24:00,11:6:0,
10,2011,novembre,ardeche,11°,14°,8°,18°,14°,9km/h,8°,4mm,122mm,85%,9km,31%,08:58:00,18:32:00,9:34:0,
11,2011,décembre,ardeche,7°,9°,4°,14°,12°,13km/h,2°,3mm,21mm,86%,9km,38%,09:20:00,18:11:00,8:51:0,
0,2011,janvier,auvergne,3°,6°,1°,13°,11°,14km/h,-2°,2mm,28mm,92%,8km,50%,09:34:00,18:58:00,9:24:0,
1,2011,février,auvergne,6°,9°,3°,16°,8°,12km/h,-0°,2mm,18mm,89%,8km,47%,09:14:00,19:37:00,10:23:0,
2,2011,mars,auvergne,8°,12°,5°,22°,12°,13km/h,3°,3mm,34mm,89%,8km,44%,08:30:00,20:17:00,11:47:0,
3,2011,avril,auvergne,13°,18°,9°,28°,17°,13km/h,8°,2mm,16mm,87%,9km,28%,07:33:00,20:57:00,13:24:0,
4,2011,mai,auvergne,16°,20°,12°,30°,19°,12km/h,12°,3mm,27mm,91%,8km,42%,06:42:00,21:34:00,14:52:0,
5,2011,juin,auvergne,17°,20°,14°,37°,26°,11km/h,13°,4mm,22mm,94%,7km,50%,06:09:00,21:47:00,15:38:0,
6,2011,juillet,auvergne,17°,20°,14°,35°,24°,12km/h,14°,4mm,31mm,93%,7km,52%,06:35:00,21:47:00,15:12:0,
7,2011,aout,auvergne,20°,25°,16°,36°,26°,10km/h,16°,4mm,35mm,91%,8km,32%,07:12:00,21:22:00,14:10:0,
8,2011,septembre,auvergne,18°,22°,13°,33°,22°,10km/h,13°,2mm,19mm,93%,8km,38%,07:48:00,20:29:00,12:41:0,
9,2011,octobre,auvergne,13°,17°,9°,30°,17°,11km/h,8°,2mm,24mm,91%,8km,41%,08:29:00,19:33:00,11:4:0,
10,2011,novembre,auvergne,10°,13°,7°,20°,15°,11km/h,6°,2mm,29mm,90%,8km,35%,09:11:00,18:40:00,9:29:0,
11,2011,décembre,auvergne,6°,8°,4°,14°,12°,18km/h,1°,5mm,55mm,93%,8km,62%,09:34:00,18:20:00,8:46:0,
0,2011,janvier,bourgogne,4°,6°,2°,13°,11°,16km/h,-1°,3mm,24mm,93%,8km,50%,09:39:00,18:48:00,9:9:0,
1,2011,février,bourgogne,6°,8°,3°,13°,8°,13km/h,1°,2mm,12mm,91%,8km,52%,09:17:00,19:31:00,10:14:0,
2,2011,mars,bourgogne,9°,13°,6°,19°,13°,15km/h,3°,2mm,35mm,89%,9km,42%,08:30:00,20:16:00,11:46:0,
3,2011,avril,bourgogne,15°,19°,10°,25°,16°,12km/h,9°,1mm,15mm,85%,9km,25%,07:28:00,20:59:00,13:31:0,
4,2011,mai,bourgogne,16°,20°,13°,25°,18°,12km/h,12°,3mm,22mm,90%,9km,33%,06:32:00,21:39:00,15:7:0,
5,2011,juin,bourgogne,17°,20°,15°,30°,24°,13km/h,14°,4mm,22mm,94%,8km,49%,05:56:00,21:53:00,15:57:0,
6,2011,juillet,bourgogne,17°,20°,15°,29°,22°,13km/h,14°,4mm,43mm,93%,7km,49%,06:25:00,21:52:00,15:27:0,
7,2011,aout,bourgogne,20°,24°,17°,31°,24°,11km/h,17°,4mm,37mm,92%,9km,36%,07:05:00,21:25:00,14:20:0,
8,2011,septembre,bourgogne,18°,22°,14°,29°,22°,11km/h,14°,2mm,21mm,94%,8km,37%,07:45:00,20:30:00,12:45:0,
9,2011,octobre,bourgogne,13°,16°,10°,27°,18°,12km/h,9°,3mm,40mm,91%,8km,39%,08:31:00,19:29:00,10:58:0,
10,2011,novembre,bourgogne,10°,12°,8°,18°,14°,11km/h,6°,2mm,35mm,90%,9km,32%,09:16:00,18:32:00,9:16:0,
11,2011,décembre,bourgogne,6°,8°,5°,13°,11°,21km/h,2°,6mm,33mm,95%,8km,67%,09:39:00,18:07:00,8:28:0,
0,2011,janvier,bretagne,8°,9°,6°,15°,13°,27km/h,3°,2mm,17mm,91%,9km,54%,10:11:00,19:17:00,9:6:0,
1,2011,février,bretagne,10°,11°,8°,15°,13°,26km/h,5°,4mm,34mm,93%,9km,58%,09:49:00,20:01:00,10:12:0,
2,2011,mars,bretagne,10°,12°,8°,18°,13°,21km/h,5°,1mm,9mm,89%,10km,39%,09:01:00,20:47:00,11:46:0,
3,2011,avril,bretagne,14°,17°,11°,24°,16°,18km/h,10°,1mm,13mm,86%,10km,26%,07:58:00,21:31:00,13:33:0,
4,2011,mai,bretagne,14°,17°,12°,23°,16°,19km/h,11°,2mm,24mm,87%,10km,36%,07:01:00,22:11:00,15:10:0,
5,2011,juin,bretagne,16°,18°,14°,28°,22°,22km/h,13°,3mm,22mm,88%,9km,44%,06:23:00,22:25:00,16:2:0,
6,2011,juillet,bretagne,17°,20°,15°,26°,19°,19km/h,15°,3mm,18mm,88%,9km,42%,06:53:00,22:24:00,15:31:0,
7,2011,aout,bretagne,18°,20°,16°,27°,21°,17km/h,16°,3mm,24mm,89%,9km,43%,07:35:00,21:57:00,14:22:0,
8,2011,septembre,bretagne,18°,20°,16°,27°,21°,20km/h,15°,2mm,13mm,90%,9km,40%,08:16:00,21:01:00,12:45:0,
9,2011,octobre,bretagne,16°,18°,14°,28°,21°,20km/h,13°,2mm,40mm,87%,9km,40%,09:03:00,19:59:00,10:56:0,
10,2011,novembre,bretagne,14°,15°,12°,22°,19°,24km/h,10°,2mm,18mm,90%,10km,45%,09:48:00,19:01:00,9:13:0,
11,2011,décembre,bretagne,11°,12°,10°,18°,16°,31km/h,7°,7mm,43mm,87%,9km,61%,10:11:00,18:34:00,8:23:0,
0,2011,janvier,centre,5°,7°,3°,13°,12°,20km/h,-1°,2mm,15mm,93%,9km,56%,09:48:00,18:57:00,9:9:0,
1,2011,février,centre,7°,10°,5°,14°,9°,16km/h,2°,2mm,12mm,91%,8km,56%,09:26:00,19:40:00,10:14:0,
2,2011,mars,centre,10°,13°,7°,20°,13°,18km/h,4°,2mm,13mm,86%,9km,43%,08:39:00,20:25:00,11:46:0,
3,2011,avril,centre,15°,20°,11°,26°,17°,13km/h,9°,1mm,13mm,83%,9km,26%,07:36:00,21:09:00,13:33:0,
4,2011,mai,centre,16°,20°,13°,27°,20°,13km/h,12°,2mm,17mm,87%,9km,34%,06:42:00,21:48:00,15:6:0,
5,2011,juin,centre,18°,21°,15°,32°,25°,15km/h,14°,3mm,17mm,91%,8km,51%,06:06:00,22:02:00,15:56:0,
6,2011,juillet,centre,18°,21°,15°,28°,22°,15km/h,14°,3mm,19mm,90%,8km,47%,06:34:00,22:01:00,15:27:0,
7,2011,aout,centre,20°,23°,16°,31°,25°,13km/h,16°,3mm,23mm,89%,9km,40%,07:14:00,21:34:00,14:20:0,
8,2011,septembre,centre,19°,22°,15°,30°,22°,13km/h,15°,2mm,16mm,91%,9km,38%,07:54:00,20:39:00,12:45:0,
9,2011,octobre,centre,15°,18°,12°,30°,21°,14km/h,11°,2mm,24mm,85%,9km,37%,08:40:00,19:37:00,10:57:0,
10,2011,novembre,centre,12°,14°,10°,19°,16°,14km/h,8°,2mm,20mm,88%,9km,40%,09:25:00,18:41:00,9:16:0,
11,2011,décembre,centre,8°,9°,7°,15°,13°,23km/h,3°,6mm,45mm,93%,9km,61%,09:48:00,18:17:00,8:29:0,
0,2011,janvier,champagne-ardenne,4°,5°,2°,12°,11°,17km/h,-2°,3mm,26mm,93%,8km,62%,09:41:00,18:42:00,9:1:0,
1,2011,février,champagne-ardenne,5°,7°,3°,13°,9°,15km/h,-0°,3mm,14mm,91%,7km,64%,09:18:00,19:28:00,10:10:0,
2,2011,mars,champagne-ardenne,9°,12°,6°,18°,11°,17km/h,3°,2mm,20mm,83%,9km,39%,08:28:00,20:14:00,11:46:0,
3,2011,avril,champagne-ardenne,15°,19°,11°,27°,18°,12km/h,10°,1mm,16mm,76%,9km,28%,07:25:00,21:00:00,13:35:0,
4,2011,mai,champagne-ardenne,17°,20°,13°,27°,21°,14km/h,13°,2mm,23mm,81%,9km,33%,06:27:00,21:41:00,15:14:0,
5,2011,juin,champagne-ardenne,18°,20°,15°,33°,26°,15km/h,14°,4mm,25mm,90%,8km,54%,05:49:00,21:55:00,16:6:0,
6,2011,juillet,champagne-ardenne,17°,20°,15°,29°,21°,13km/h,14°,4mm,32mm,90%,7km,57%,06:18:00,21:55:00,15:37:0,
7,2011,aout,champagne-ardenne,20°,23°,17°,32°,25°,12km/h,17°,5mm,35mm,88%,8km,43%,07:01:00,21:26:00,14:25:0,
8,2011,septembre,champagne-ardenne,18°,21°,15°,31°,23°,13km/h,14°,2mm,15mm,90%,8km,41%,07:43:00,20:29:00,12:46:0,
9,2011,octobre,champagne-ardenne,13°,16°,11°,26°,18°,14km/h,9°,3mm,29mm,88%,8km,42%,08:31:00,19:26:00,10:55:0,
10,2011,novembre,champagne-ardenne,9°,11°,7°,17°,15°,13km/h,5°,2mm,34mm,88%,9km,34%,09:17:00,18:27:00,9:10:0,
